"","SNo","Date_of_collection","TDS","pH","Total_alkalinity","Total_hardness","Ca","Mg","Cl","SO4","NO3","Fe","F","Total_coliform","fecal_coliform","E_colli"
"696",186,2017-12-06,98,6.5,37,50.1,20.3,6.1,14.6,3.6,1.1,0.7,0.1,29,17,"Present"
"697",187,2017-12-06,96,6.7,36,55.2,21.3,7.6,12.5,4.1,1.1,0.9,0.1,28,15,"Present"
"698",188,2017-12-06,97,6.7,31,43.9,19.3,7.1,12.5,4.5,1.1,0.7,0.1,31,15,"Present"
"699",189,2017-12-06,102,6.8,32,40.9,16.3,6.1,14.5,4,1.1,1.1,0.1,28,13,"Present"
"700",190,2017-12-06,92,6.6,28,34.9,15.3,6.6,11.5,3,1.1,0.9,0.1,29,15,"Present"
"701",191,2017-12-06,93,6.8,28,35.9,14.3,7.1,13.1,3.4,1.1,0.8,0.1,33,15,"Present"
"702",192,2017-12-08,102,6.5,31,43.9,19.3,8.1,12.1,2,1.1,0.7,0.1,27,13,"Present"
"703",193,2017-12-08,96,6.6,29,35.9,17.3,5.1,14.7,2.7,1.1,0.7,0.1,28,15,"Present"
"704",194,2017-12-08,95,6.8,34,39.9,18.3,4.1,12.9,3.2,1.1,0.8,0.1,34,15,"Present"
"705",195,2017-12-08,93,6.7,36,43.9,20.3,5.1,11.5,2.8,1.1,0.8,0.1,34,15,"Present"
"706",196,2017-12-08,98,6.7,36,45.9,21.3,6.1,12.5,3.6,1.1,0.7,0.1,29,13,"Present"
"707",197,2017-12-08,92,6.7,32,39.9,18.3,5.1,13.1,4.2,1.1,0.8,0.1,31,16,"Present"
"708",198,2017-12-08,93,6.6,36,40.9,16.3,4.9,11.3,2,1.1,1,0.1,28,15,"Present"
"709",199,2017-12-08,94,6.7,32,42.9,17.3,7.1,11.7,2,1.1,0.8,0.1,30,15,"Present"
"710",200,2017-12-08,96,6.6,38,42.9,16.3,7.3,12.6,3,1.1,0.7,0.1,25,13,"Present"
"711",201,2017-12-08,93,6.7,29,40.9,14.3,6.6,12.5,3,1.1,0.8,0.1,28,14,"Present"
"712",202,2017-12-08,92,6.6,28,37.9,14.3,7.1,14.5,3.4,1.1,0.7,0.1,29,14,"Present"
"713",203,2017-12-08,91,6.5,31,39.9,15.3,7.1,13.1,2.9,1.1,0.7,0.1,31,15,"Present"
"714",204,2017-12-08,95,6.7,28,35.9,16.3,6.9,11.7,2,1.1,0.8,0.1,28,13,"Present"
"715",205,2017-12-08,93,6.7,28,39.9,16.3,6.1,15.5,3,1.1,0.7,0.1,38,15,"Present"
"716",206,2017-12-08,96,6.8,31,43.9,18.3,8.1,14.6,4.1,1.1,0.8,0.1,34,15,"Present"
"717",207,2017-12-08,93,6.6,29,45.9,21.3,7.6,13.5,3.8,1.1,0.9,0.1,31,15,"Present"
"718",208,2017-12-08,103,6.7,34,39.9,20.3,7.3,13.1,4.5,1.1,0.6,0.1,28,18,"Present"
"719",209,2017-12-08,102,6.8,36,40.9,19.3,7.1,11.5,3,1.1,0.7,0.1,24,15,"Present"
"720",210,2017-12-08,99,6.5,36,40.9,16.3,6.1,13.1,4.5,1.1,0.8,0.1,28,15,"Present"
"721",211,2017-12-09,96,6.7,42,49.9,20.3,7.1,12.5,4.2,1.1,0.6,0.1,26,13,"Present"
"722",212,2017-12-09,100,6.7,38,42.9,17.3,6.1,11.5,4,1.1,0.8,0.1,28,14,"Present"
"723",213,2017-12-09,99,6.5,36,40.9,16.3,6.1,13.1,4.5,1.1,0.8,0.1,28,15,"Present"
"724",214,2017-12-09,96,6.7,42,49.9,20.3,7.1,12.5,4.2,1.1,0.6,0.1,26,13,"Present"
"725",215,2017-12-09,100,6.7,38,42.9,17.3,6.1,11.5,4,1.1,0.8,0.1,28,14,"Present"
"726",216,2017-12-09,105,6.8,38,55.1,22.3,7.6,12.9,3.8,1.1,0.8,0.1,29,14,"Present"
"727",217,2017-12-09,104,6.6,39,45.9,18.3,6.4,12.1,4.1,1.1,0.7,0.1,27,15,"Present"
"728",218,2017-12-09,99,6.7,32,39.9,16.3,5.1,12.5,4.2,1.1,0.7,0.1,28,13,"Present"
"729",219,2017-12-09,96,6.6,29,39.9,17.3,6.1,13.7,2.8,1.1,0.9,0.1,24,15,"Present"
"730",220,2017-12-09,95,6.7,28,37.9,15.3,4.1,14.5,3.4,1.1,0.8,0.1,26,15,"Present"
"731",221,2017-12-09,100,6.6,36,58.9,24.3,6.1,18.5,5.6,1.1,0.9,0.1,28,15,"Present"
"732",222,2017-12-09,98,6.5,37,50.1,20.3,6.1,14.6,3.6,1.1,0.7,0.1,29,17,"Present"
"733",223,2017-12-09,96,6.7,36,55.2,21.3,7.6,12.5,4.1,1.1,0.9,0.1,28,15,"Present"
"734",224,2017-12-09,97,6.7,31,43.9,19.3,7.1,12.5,4.5,1.1,0.7,0.1,31,15,"Present"
"735",225,2017-12-09,102,6.8,32,40.9,16.3,6.1,14.5,4,1.1,1.1,0.1,28,13,"Present"
"736",226,2017-12-09,92,6.6,28,34.9,15.3,6.6,11.5,3,1.1,0.9,0.1,29,15,"Present"
"737",227,2017-12-09,93,6.8,28,35.9,14.3,7.1,13.1,3.4,1.1,0.8,0.1,33,15,"Present"
"738",228,2017-12-09,102,6.5,31,43.9,19.3,8.1,12.1,2,1.1,0.7,0.1,27,13,"Present"
"739",229,2017-12-09,96,6.6,29,35.9,17.3,5.1,14.7,2.7,1.1,0.7,0.1,28,15,"Present"
"740",230,2017-12-09,95,6.8,34,39.9,18.3,4.1,12.9,3.2,1.1,0.8,0.1,34,15,"Present"
"741",231,2017-12-09,93,6.7,36,43.9,20.3,5.1,11.5,2.8,1.1,0.8,0.1,34,15,"Present"
"742",232,2017-12-09,98,6.7,36,45.9,21.3,6.1,12.5,3.6,1.1,0.7,0.1,29,13,"Present"
"743",233,2017-12-10,92,6.7,32,39.9,18.3,5.1,13.1,4.2,1.1,0.8,0.1,31,16,"Present"
"744",234,2017-12-10,93,6.6,36,40.9,16.3,4.9,11.3,2,1.1,1,0.1,28,15,"Present"
"745",235,2017-12-10,94,6.7,32,42.9,17.3,7.1,11.7,2,1.1,0.8,0.1,30,15,"Present"
"746",236,2017-12-10,102,6.6,38,42.9,16.3,7.3,12.6,3,1.1,0.7,0.1,25,13,"Present"
"747",237,2017-12-10,92,6.7,29,40.9,14.3,6.6,12.5,3,1.1,0.8,0.1,28,14,"Present"
"748",238,2017-12-10,93,6.6,28,37.9,14.3,7.1,14.5,3.4,1.1,0.7,0.1,29,14,"Present"
"749",239,2017-12-10,102,6.7,36,55.2,21.3,7.6,12.5,4.1,1.1,0.9,0.1,28,15,"Present"
"750",240,2017-12-10,96,6.7,31,43.9,19.3,7.1,12.5,4.5,1.1,0.7,0.1,31,15,"Present"
"751",241,2017-12-10,95,6.8,32,40.9,16.3,6.1,14.5,4,1.1,1.1,0.1,28,13,"Present"
"752",242,2017-12-10,93,6.6,28,34.9,15.3,6.6,11.5,3,1.1,0.9,0.1,29,15,"Present"
"753",243,2017-12-10,102,6.8,28,35.9,14.3,7.1,13.1,3.4,1.1,0.8,0.1,33,15,"Present"
"754",244,2017-12-10,92,6.5,31,43.9,19.3,8.1,12.1,2,1.1,0.7,0.1,27,13,"Present"
"755",245,2017-12-10,93,6.6,29,35.9,17.3,5.1,14.7,2.7,1.1,0.7,0.1,28,15,"Present"
"756",246,2017-12-10,102,6.8,34,39.9,18.3,4.1,12.9,3.2,1.1,0.8,0.1,34,15,"Present"
"757",247,2017-12-10,96,6.7,29,43.9,20.3,5.1,11.5,2.8,1.1,0.8,0.1,34,15,"Present"
"758",248,2017-12-10,95,6.7,36,45.9,21.3,6.1,12.5,3.6,1.1,0.7,0.1,29,13,"Present"
"759",249,2017-12-10,93,6.8,32,39.9,18.3,4.1,12.9,3.2,1.1,0.8,0.1,34,15,"Present"
"760",250,2017-12-10,98,6.8,36,43.9,20.3,5.1,11.5,2.8,1.1,0.8,0.1,34,15,"Present"
"761",251,2017-12-10,92,6.9,36,45.9,21.3,6.1,12.5,3.6,1.1,0.7,0.1,29,13,"Present"
"762",252,2017-12-10,93,6.7,32,39.9,18.3,5.1,13.1,4.2,1.1,0.8,0.1,31,16,"Present"
"763",253,2017-12-10,94,6.6,36,40.9,16.3,4.9,11.3,2,1.1,1,0.1,28,15,"Present"
"764",254,2017-12-10,96,6.7,32,42.9,17.3,7.1,11.7,2,1.1,0.8,0.1,30,15,"Present"
"765",255,2017-12-10,96,6.6,38,42.9,16.3,7.3,12.6,3,1.1,0.7,0.1,25,13,"Present"
"766",1,2018-05-10,90,6.5,36.2,42.4,20.1,7.1,12.2,3.9,1.1,0.4,0.1,29,12,"Present"
"767",2,2018-05-10,101,6.3,38.2,42.4,17.1,6.1,11.2,4.2,1.1,0.3,0.1,29,12,"Present"
"768",3,2018-05-10,97,6.3,47,57.4,22.1,7.6,12.6,6.2,1,0.3,0.1,24,10,"Present"
"769",4,2018-05-10,98,6.4,36.2,48.4,18.1,6.4,11.8,7.5,1.2,0.6,0.1,29,10,"Present"
"770",5,2018-05-10,95,6.5,44.2,53.4,16.1,5.2,12.2,8.2,1,0.4,0.1,31,14,"Present"
"771",6,2018-05-10,93,6.6,46.2,53.7,17.1,5.5,13.4,6.2,1,0.4,0.1,31,12,"Present"
"772",7,2018-05-10,94,6.5,44.8,49.4,15.1,4.9,14.2,4.5,1.3,0.2,0.1,29,12,"Present"
"773",8,2018-05-10,95,6.4,42.2,53.7,24.1,6.5,18.2,6.2,1.1,0.9,0.1,29,10,"Present"
"774",9,2018-05-10,98,6.5,38.2,44.4,20.1,6.2,14.3,6.2,1.2,0.3,0.1,24,10,"Present"
"775",10,2018-05-10,100,6.4,38.2,42.4,21.1,6.1,12.2,8.2,1.1,0.3,0.1,31,14,"Present"
"776",11,2018-05-10,94,6.3,44.2,53.4,19.1,5.2,12.2,6.2,1.3,0.5,0.1,26,12,"Present"
"777",12,2018-05-10,97,6.5,46.2,54.4,16.1,4.9,14.2,7.2,1,0.4,0.1,31,16,"Present"
"778",13,2018-05-10,95,6.5,44.8,52.4,15.1,4.3,11.2,7.2,1,0.4,0.1,25,10,"Present"
"779",14,2018-05-10,94,6.6,46.2,51.6,14.1,5.3,12.8,6.8,1,0.6,0.1,29,16,"Present"
"780",15,2018-05-10,98,6.3,36.2,41.4,19.1,5.3,11.8,4.6,1,0.4,0.1,28,14,"Present"
"781",16,2018-05-10,97,6.4,37.2,48.6,17.1,5.1,14.4,7.2,1.1,0.4,0.1,29,14,"Present"
"782",17,2018-05-10,98,6.6,36.2,42.4,18.1,4.7,12.6,6.2,1.2,0.4,0.1,23,12,"Present"
"783",18,2018-05-10,93,6.5,44.8,51.4,20.1,6.3,11.2,4.5,1,0.2,0.1,29,12,"Present"
"784",19,2018-05-10,97,6.5,42.2,53.4,21.1,6.2,12.2,6.2,1,0.7,0.1,29,10,"Present"
"785",20,2018-05-10,98,6.5,48.2,53.4,18.1,5.2,12.8,6.2,1.3,0.4,0.1,24,10,"Present"
"786",21,2018-05-10,94,6.4,44.4,54.4,17.1,5.5,14.3,7.2,1.1,0.3,0.1,28,14,"Present"
"787",22,2018-05-12,97,6.3,40.2,54.4,20.2,6.3,12.2,5.2,1,0.4,0.1,26,14,"Present"
"788",23,2018-05-12,100,6.4,46.2,56.4,21.1,6.3,12.8,7.1,1,0.4,0.1,31,16,"Present"
"789",24,2018-05-12,94,6.6,44.2,55.4,20.1,5.9,14.4,6.2,1.3,0.2,0.1,29,12,"Present"
"790",25,2018-05-12,97,6.5,46.2,54.4,21.1,6,14.8,5.6,1,0.9,0.1,29,10,"Present"
"791",26,2018-05-12,95,6.5,44.8,51.6,19.1,5.3,17.3,7.5,1,0.2,0.1,24,10,"Present"
"792",27,2018-05-12,94,6.5,46.2,54.4,16.1,5.1,14.3,4.2,1.3,0.3,0.1,26,12,"Present"
"793",28,2018-05-12,98,6.4,48.2,53.4,15.1,4.9,12.2,6.2,1,0.5,0.1,23,12,"Present"
"794",29,2018-05-12,97,6.5,44.2,53.4,14.1,4.9,12.2,7.5,1.1,0.4,0.1,33,16,"Present"
"795",30,2018-05-12,101,6.4,46.2,51.4,19.1,6.2,12.8,8.2,1,0.4,0.1,24,12,"Present"
"796",31,2018-05-12,93,6.5,42.2,48.4,17.1,5.7,12.2,6.2,1.1,0.4,0.1,30,14,"Present"
"797",32,2018-05-12,102,6.4,38.2,42.4,18.1,5.5,12.8,4.5,1,0.4,0.1,29,12,"Present"
"798",33,2018-05-12,97,6.3,40.2,48.4,20.1,6.1,14.4,6.2,1,0.2,0.1,27,12,"Present"
"799",34,2018-05-12,88,6.5,44.2,52.4,22.1,6.9,14.4,6.2,1.2,0.6,0.1,29,10,"Present"
"800",35,2018-05-12,101,6.5,46.2,53.4,19.2,5.7,12.6,8.2,1,0.2,0.1,23,12,"Present"
"801",36,2018-05-12,95,6.6,44.8,52.4,17.1,6.3,14.3,6.2,1.1,0.3,0.1,29,12,"Present"
"802",37,2018-05-12,97,6.4,46.2,52.4,20.2,7,12.2,7.2,1,0.5,0.1,26,16,"Present"
"803",38,2018-05-12,94,6.5,38.2,42.4,21.1,6.9,12.8,4.5,1.2,0.4,0.1,23,14,"Present"
"804",39,2018-05-12,97,6.6,44.8,53.4,19.3,6.3,14.4,6.2,1,0.4,0.1,19,12,"Present"
"805",40,2018-05-12,93,6.4,44.2,53.4,19.1,5.2,12.2,6.2,1.1,0.5,0.1,26,14,"Present"
"806",41,2018-05-14,93,6.5,46.2,54.4,16.1,4.9,14.2,7.2,1,0.4,0.1,31,16,"Present"
"807",42,2018-05-14,98,6.4,44.8,52.4,15.1,4.3,11.2,7.2,1.2,0.4,0.1,25,10,"Present"
"808",43,2018-05-14,98,6.3,46.2,51.6,14.1,5.3,12.8,6.8,1,0.6,0.1,29,16,"Present"
"809",44,2018-05-14,95,6.3,36.2,41.4,19.1,5.3,11.8,4.6,1,0.4,0.1,28,14,"Present"
"810",45,2018-05-14,97,6.2,37.2,48.6,17.1,5.1,14.4,7.2,1.3,0.4,0.1,29,14,"Present"
"811",46,2018-05-14,97,6.3,36.2,42.4,18.1,4.7,12.6,6.2,1,0.4,0.1,23,12,"Present"
"812",47,2018-05-14,94,6.5,44.8,51.4,20.1,6.3,11.2,4.5,1.3,0.2,0.1,29,12,"Present"
"813",48,2018-05-14,97,6.4,42.2,53.4,21.1,6.2,12.2,6.2,1,0.7,0.1,29,10,"Present"
"814",49,2018-05-14,99,6.2,48.2,53.4,18.1,5.2,12.8,6.2,1.1,0.4,0.1,24,10,"Present"
"815",50,2018-05-14,98,6.5,44.4,54.4,17.1,5.5,14.3,7.2,1,0.3,0.1,28,14,"Present"
"816",51,2018-05-14,95,6.2,40.2,54.4,20.2,6.3,12.2,5.2,1.1,0.4,0.1,26,14,"Present"
"817",52,2018-05-14,94,6.3,46.2,56.4,21.1,6.3,12.8,7.1,1,0.4,0.1,31,16,"Present"
"818",53,2018-05-14,97,6.5,44.2,55.4,20.1,5.9,14.4,6.2,1.1,0.2,0.1,29,12,"Present"
"819",54,2018-05-14,98,6.4,46.2,54.4,21.1,6,14.8,5.6,1,0.9,0.1,29,10,"Present"
"820",55,2018-05-14,95,6.4,44.8,51.6,19.1,5.3,17.3,7.5,1.2,0.2,0.1,24,10,"Present"
"821",56,2018-05-14,93,6.4,46.2,54.4,16.1,5.1,14.3,4.2,1,0.3,0.1,26,12,"Present"
"822",57,2018-05-14,98,6.3,48.2,53.4,15.1,4.9,12.2,6.2,1.4,0.5,0.1,23,12,"Present"
"823",58,2018-05-14,99,6.4,44.2,53.4,14.1,4.9,12.2,7.5,1,0.4,0.1,33,16,"Present"
"824",59,2018-05-14,101,6.3,46.2,51.4,19.1,6.2,12.8,8.2,1,0.4,0.1,24,12,"Present"
"825",60,2018-05-14,93,6.4,42.2,48.4,17.1,5.7,12.2,6.2,1.1,0.4,0.1,30,14,"Present"
"826",61,2018-05-14,98,6.3,38.2,42.4,18.1,5.5,12.8,4.5,1,0.4,0.1,29,12,"Present"
"827",62,2018-05-14,98,6.2,40.2,48.4,20.1,6.1,14.4,6.2,1.1,0.2,0.1,27,12,"Present"
"828",63,2018-05-15,102,6.6,44.2,52.4,22.1,6.9,14.4,6.2,1,0.6,0.1,29,10,"Present"
"829",64,2018-05-15,93,6.6,46.2,53.4,19.2,5.7,12.6,7.8,1.2,0.2,0.1,23,12,"Present"
"830",65,2018-05-15,96,6.5,44.8,52.4,17.1,6.3,14.3,6.2,1,0.3,0.1,29,12,"Present"
"831",66,2018-05-15,101,6.6,46.2,52.4,20.2,7,12.2,7.2,1,0.5,0.1,26,16,"Present"
"832",67,2018-05-15,88,6.3,38.2,42.4,21.1,6.9,12.8,4.5,1.3,0.4,0.1,23,14,"Present"
"833",68,2018-05-15,95,6.4,44.8,53.4,19.3,6.3,14.4,6.2,1,0.4,0.1,19,12,"Present"
"834",69,2018-05-15,101,6.6,44.2,53.4,14.1,4.9,12.2,7.5,1.1,0.4,0.1,33,16,"Present"
"835",70,2018-05-15,93,6.5,46.2,51.4,19.1,6.2,12.8,8.2,1,0.4,0.1,24,12,"Present"
"836",71,2018-05-15,98,6.5,42.2,48.4,17.1,5.7,12.2,6.2,1.2,0.4,0.1,30,14,"Present"
"837",72,2018-05-15,101,6.6,38.2,42.4,18.1,5.5,12.8,4.5,1.1,0.4,0.1,29,12,"Present"
"838",73,2018-05-15,88,6.4,40.2,48.4,20.1,6.1,14.4,6.2,1,0.2,0.1,27,12,"Present"
"839",74,2018-05-15,97,6.3,44.2,52.4,22.1,6.9,14.4,6.2,1.2,0.6,0.1,29,10,"Present"
"840",75,2018-05-15,95,6.5,46.2,53.4,19.2,5.7,12.6,8.2,1,0.2,0.1,23,12,"Present"
"841",76,2018-05-15,97,6.3,44.8,52.4,17.1,6.3,14.3,6.2,1.1,0.3,0.1,29,12,"Present"
"842",77,2018-05-15,92,6.4,40.2,54.4,20.2,6.3,12.2,5.2,1,0.4,0.1,26,14,"Present"
"843",78,2018-05-15,98,6.3,46.2,56.4,21.1,6.3,12.8,7.1,1.2,0.4,0.1,31,16,"Present"
"844",79,2018-05-15,93,6.4,44.2,55.4,20.1,5.9,14.4,6.2,1,0.2,0.1,29,12,"Present"
"845",80,2018-05-15,94,6.6,46.2,54.4,21.1,6,14.8,5.6,1.1,0.9,0.1,29,10,"Present"
"846",81,2018-05-15,93,6.5,44.8,51.6,19.1,5.3,17.3,7.5,1,0.2,0.1,24,10,"Present"
"847",82,2018-05-15,94,6.5,46.2,54.4,16.1,5.1,14.3,4.2,1.2,0.3,0.1,26,12,"Present"
"848",83,2018-05-15,95,6.6,48.2,53.4,15.1,4.9,12.2,6.2,1,0.5,0.1,23,12,"Present"
"849",84,2018-05-15,101,6.5,44.8,52.4,15.1,4.3,11.2,7.2,1.1,0.4,0.1,25,10,"Present"
"850",85,2018-05-15,94,6.2,46.2,51.6,14.1,5.3,12.8,6.8,1,0.6,0.1,29,16,"Present"
"851",86,2018-07-07,127,7.5,32.7,66.4,25.8,6.3,11.5,4.6,2.1,0.9,0.1,40,10,"Present"
"852",87,2018-07-07,128,7.6,33.7,58.5,24.4,8.3,12.5,6.2,1.1,0.8,0.1,38,13,"Present"
"853",88,2018-07-07,121,7.7,41.7,59.9,23.2,8.6,11.5,7.2,1.8,0.9,0.1,36,11,"Present"
"854",89,2018-07-07,126,7.6,36.7,60.3,23.4,8.7,12.5,8.3,1.2,1.1,0.1,45,14,"Present"
"855",90,2018-07-07,124,7.5,36.7,50.5,20.3,7.1,10.5,6.2,1,0.9,0.1,43,12,"Present"
"856",91,2018-07-07,120,7.8,32.7,55.6,21.2,7.4,12.5,7.2,1,0.8,0.1,41,12,"Present"
"857",92,2018-07-07,121,7.9,36.7,60.3,19.4,7.2,13.1,7.6,1.3,0.9,0.1,40,13,"Present"
"858",93,2018-07-07,128,7.2,42.7,59.2,24.4,8.3,12.5,6.2,1.1,0.8,0.1,35,14,"Present"
"859",94,2018-07-07,121,7.8,38.7,59.3,19.3,7.8,11.5,6.2,1.2,0.8,0.1,37,11,"Present"
"860",95,2018-07-07,128,7.6,38.7,55.5,17.2,6.4,12.9,7.2,1.1,0.9,0.1,41,11,"Present"
"861",96,2018-07-07,129,7.7,39.7,50.5,20.3,7.1,12.1,5.6,1.3,0.8,0.1,39,14,"Present"
"862",97,2018-07-07,128,7.5,32.7,55.6,21.2,7.4,12.5,4.2,1,0.9,0.1,40,11,"Present"
"863",98,2018-07-07,122,7.8,29.7,53.5,19.4,7.2,13.7,7.2,1.7,1,0.1,38,11,"Present"
"864",99,2018-07-07,122,7.8,28.7,53.5,20.7,7.5,14.5,6.8,1,0.7,0.1,35,12,"Present"
"865",100,2018-07-07,127,7.7,36.7,59.3,19.3,7.8,18.5,4.6,1,0.9,0.1,46,14,"Present"
"866",101,2018-07-07,121,7.7,37.7,50.5,20.3,7.1,14.6,7.2,1.5,0.8,0.1,41,12,"Present"
"867",102,2018-07-07,118,7.1,36.7,55.6,21.2,7.4,12.5,6.2,1.2,0.9,0.1,40,13,"Present"
"868",103,2018-07-07,121,7.8,31.7,53.5,19.4,7.2,12.5,4.5,1.6,1.1,0.1,43,12,"Present"
"869",104,2018-07-07,121,7.9,32.7,59.2,30.2,8.3,14.5,6.2,1.5,0.9,0.1,40,13,"Present"
"870",105,2018-07-07,125,7.6,28.7,59.3,19.3,7.8,11.5,6.2,1.3,0.8,0.1,41,12,"Present"
"871",106,2018-07-07,121,7.9,28.7,50.3,17.2,6.4,13.1,7.2,1.1,0.9,0.1,41,11,"Present"
"872",107,2018-07-08,120,7.8,31.7,50.5,20.3,7.1,12.1,5.2,1.5,0.8,0.1,39,12,"Present"
"873",108,2018-07-08,125,7.7,29.7,55.6,21.2,7.4,14.7,7.1,1,0.8,0.1,40,12,"Present"
"874",109,2018-07-08,126,7.6,34.7,51.3,19.4,7.2,12.9,6.2,1.3,0.7,0.1,39,11,"Present"
"875",110,2018-07-08,122,7.8,36.7,55.6,21.6,8.3,11.5,5.6,1,0.9,0.1,46,13,"Present"
"876",111,2018-07-08,128,7.7,36.7,53.5,19.3,7.8,12.5,7.5,1,0.8,0.1,41,13,"Present"
"877",112,2018-07-08,129,7.5,32.7,56.3,17.2,6.4,13.1,4.2,1.3,0.9,0.1,43,11,"Present"
"878",113,2018-07-08,125,7.6,36.7,50.5,20.3,7.1,11.3,6.2,1,1.1,0.1,40,11,"Present"
"879",114,2018-07-08,129,7.5,32.7,55.6,20.3,7.1,11.7,7.5,1.1,0.9,0.1,42,12,"Present"
"880",115,2018-07-08,129,7.5,38.7,53.5,21.2,7.4,12.6,8.2,1.5,0.8,0.1,43,11,"Present"
"881",116,2018-07-08,125,7.7,29.7,53.5,20.3,7.1,12.5,6.2,1.1,0.9,0.1,40,12,"Present"
"882",117,2018-07-08,121,7.8,28.7,55.5,21.2,7.4,14.5,4.5,1,0.8,0.1,41,12,"Present"
"883",118,2018-07-08,127,7.7,31.7,55.5,19.4,7.2,13.1,6.2,1,0.8,0.1,43,13,"Present"
"884",119,2018-07-08,121,7.7,28.7,50.5,22.2,7,11.7,6.2,1.2,0.9,0.1,46,12,"Present"
"885",120,2018-07-08,121,7.8,28.7,55.6,19.3,7.8,15.5,8.2,1,0.8,0.1,41,13,"Present"
"886",121,2018-07-08,125,7.8,31.7,53.5,17.2,6.4,14.6,6.2,1.1,0.9,0.1,46,13,"Present"
"887",122,2018-07-08,121,7.9,29.7,50.5,20.3,7.1,13.5,7.2,1,1,0.1,43,14,"Present"
"888",123,2018-07-08,122,7.6,34.7,55.6,21.2,7.4,13.1,4.5,1.2,0.9,0.1,41,12,"Present"
"889",124,2018-07-08,122,7.8,36.7,53.5,19.4,7.2,11.5,6.2,1,1,0.1,44,13,"Present"
"890",125,2018-07-08,122,7.8,32.7,55.6,21.2,7.4,12.5,7.2,1.1,0.8,0.1,41,12,"Present"
"891",126,2018-07-10,121,7.9,36.7,60.3,19.4,7.2,13.1,7.6,1,0.9,0.1,40,13,"Present"
"892",127,2018-07-10,127,7.5,42.7,59.2,24.4,8.3,12.5,6.2,1.2,0.8,0.1,39,14,"Present"
"893",128,2018-07-10,121,7.5,38.7,59.3,19.3,7.8,11.5,6.2,1,0.8,0.1,42,13,"Present"
"894",129,2018-07-10,111,7.8,38.7,55.5,17.2,6.4,12.9,7.2,1,0.9,0.1,41,11,"Present"
"895",130,2018-07-10,121,7.8,39.7,50.5,20.3,7.1,12.1,5.6,1.3,0.8,0.1,39,14,"Present"
"896",131,2018-07-10,129,7.6,32.7,55.6,21.2,7.4,12.5,4.2,1.5,0.9,0.1,40,11,"Present"
"897",132,2018-07-10,128,7.5,29.7,53.5,19.4,7.2,13.7,7.2,1.3,1,0.1,41,11,"Present"
"898",133,2018-07-10,129,7.5,28.7,53.5,20.7,7.5,14.5,6.8,1,0.7,0.1,41,11,"Present"
"899",134,2018-07-10,122,7.6,32.7,55.6,21.2,7.4,12.5,7.2,1.1,0.8,0.1,41,12,"Present"
"900",135,2018-07-10,121,7.8,36.7,60.3,19.4,7.2,13.1,7.6,1,0.9,0.1,40,13,"Present"
"901",136,2018-07-10,127,7.7,42.7,59.2,24.4,8.3,12.5,6.2,1.1,0.8,0.1,41,14,"Present"
"902",137,2018-07-10,122,7.7,38.7,59.3,19.3,7.8,11.5,6.2,1,0.8,0.1,42,13,"Present"
"903",138,2018-07-10,119,7.9,38.7,55.5,17.2,6.4,12.9,7.2,1.1,0.9,0.1,41,11,"Present"
"904",139,2018-07-10,127,7.8,39.7,50.5,20.3,7.1,12.1,5.6,1,0.8,0.1,39,14,"Present"
"905",140,2018-07-10,124,7.9,32.7,55.6,21.2,7.4,12.5,4.2,1.2,0.9,0.1,40,13,"Present"
"906",141,2018-07-10,129,7.6,29.7,53.5,19.4,7.2,13.7,7.2,1,1,0.1,41,15,"Present"
"907",142,2018-07-10,121,7.9,28.7,53.5,20.7,7.5,14.5,6.8,1.4,0.7,0.1,44,12,"Present"
"908",143,2018-07-10,125,7.7,36.7,59.3,19.3,7.8,18.5,4.6,1,0.9,0.1,46,14,"Present"
"909",144,2018-07-10,123,7.7,37.7,50.5,20.3,7.1,14.6,7.2,1,0.8,0.1,41,11,"Present"
"910",145,2018-07-10,120,7.9,36.7,55.6,21.2,7.4,12.5,6.2,1.1,0.9,0.1,40,13,"Present"
"911",146,2018-07-10,119,7.8,31.7,53.5,19.4,7.2,12.5,4.5,1,1.1,0.1,43,12,"Present"
"912",147,2018-07-10,129,7.9,32.7,59.2,30.2,8.3,14.5,6.2,1.1,0.9,0.1,40,13,"Present"
"913",148,2018-07-11,121,7.6,28.7,59.3,19.3,7.8,11.5,6.2,1.8,0.8,0.1,41,12,"Present"
"914",149,2018-07-11,129,7.9,28.7,50.3,17.2,6.4,13.1,7.2,1.2,0.9,0.1,43,11,"Present"
"915",150,2018-07-11,129,7.8,31.7,50.5,20.3,7.1,12.1,5.2,1,0.8,0.1,39,12,"Present"
"916",151,2018-07-11,132,7.7,29.7,55.6,21.2,7.4,14.7,7.1,1,0.8,0.1,40,12,"Present"
"917",152,2018-07-11,122,7.9,34.7,51.3,19.4,7.2,12.9,6.2,1.3,0.7,0.1,40,11,"Present"
"918",153,2018-07-11,121,7.9,36.7,55.6,21.6,8.3,11.5,5.6,1,0.9,0.1,47,13,"Present"
"919",154,2018-07-11,122,7.8,36.7,53.5,19.3,7.8,12.5,7.5,1.1,0.8,0.1,41,13,"Present"
"920",155,2018-07-11,129,7.6,32.7,56.3,17.2,6.4,13.1,4.2,1,0.9,0.1,43,15,"Present"
"921",156,2018-07-11,135,7.5,36.7,50.5,20.3,7.1,11.3,6.2,1.2,1.1,0.1,40,14,"Present"
